month,cme_id,t0,dt0_hr,pa_deg,da_deg,v_km_s,dv_km_s,minv_km_s,maxv_km_s,halo_flag,source_url
03,0109,2014-03-21 08:12:00,3,185,56,281,71,146,381,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0108,2014-03-21 08:00:00,2,166,26,127,18,104,167,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0107,2014-03-20 19:48:00,0,15,24,1644,81,1488,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0106,2014-03-20 19:48:00,0,205,16,1690,91,1562,1785,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0105,2014-03-20 19:36:00,0,52,6,1644,129,1420,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0104,2014-03-20 16:24:00,4,87,52,492,149,233,726,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0103,2014-03-20 08:12:00,2,39,8,480,151,277,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0102,2014-03-20 04:48:00,2,94,14,303,10,293,322,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0101,2014-03-20 04:36:00,5,110,190,398,118,217,710,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0100,2014-03-19 11:48:00,3,106,34,326,135,100,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0099,2014-03-19 07:24:00,2,326,6,136,21,124,176,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0098,2014-03-19 06:48:00,1,95,20,248,85,179,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0097,2014-03-19 04:36:00,2,313,20,152,30,99,170,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0096,2014-03-18 16:24:00,2,157,112,271,43,175,361,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0095,2014-03-18 15:48:00,1,100,14,504,85,343,568,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0094,2014-03-17 15:48:00,1,179,48,372,47,250,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0093,2014-03-17 15:24:00,2,26,38,197,26,146,240,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0092,2014-03-17 12:48:00,3,129,64,377,94,244,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0091,2014-03-17 07:00:00,2,270,22,311,74,208,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0090,2014-03-16 18:12:00,8,171,32,257,82,144,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0089,2014-03-16 17:36:00,1,131,20,297,63,172,376,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0088,2014-03-16 16:36:00,3,89,36,411,58,336,548,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0087,2014-03-16 09:24:00,2,167,8,136,206,102,521,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0086,2014-03-16 06:24:00,2,130,22,213,74,149,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0085,2014-03-16 03:36:00,5,127,148,416,177,177,744,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0084,2014-03-16 02:24:00,0,280,22,543,145,385,880,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0083,2014-03-15 22:12:00,0,294,14,672,24,637,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0082,2014-03-15 20:00:00,1,270,58,350,132,216,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0081,2014-03-15 17:36:00,1,273,12,311,35,258,357,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0080,2014-03-15 15:24:00,1,286,30,644,206,303,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0079,2014-03-15 15:12:00,2,9,16,300,57,242,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0078,2014-03-15 09:24:00,3,291,48,359,142,111,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0077,2014-03-15 03:12:00,1,176,6,181,41,108,206,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0076,2014-03-14 10:36:00,1,123,24,306,40,262,376,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0075,2014-03-14 10:12:00,2,95,124,512,119,248,744,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0074,2014-03-14 04:17:00,3,65,56,341,93,148,578,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0073,2014-03-14 01:36:00,5,139,44,134,103,105,359,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0072,2014-03-13 22:00:00,1,324,10,328,21,306,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0071,2014-03-13 21:28:00,3,335,72,265,99,129,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0070,2014-03-12 18:24:00,1,24,6,260,694,182,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0069,2014-03-12 15:36:00,1,279,20,791,353,282,1388,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0068,2014-03-12 15:36:00,1,85,12,146,51,129,244,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0067,2014-03-12 15:12:00,2,340,18,299,711,177,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0066,2014-03-12 14:48:00,2,10,38,612,59,578,744,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0065,2014-03-12 12:24:00,4,106,98,234,210,117,868,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0064,2014-03-12 11:48:00,5,91,276,612,284,172,1562,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0063,2014-03-11 18:48:00,5,345,24,109,10,99,137,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0062,2014-03-11 12:00:00,1,254,18,289,87,100,309,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0061,2014-03-11 12:00:00,4,245,28,189,55,112,238,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0060,2014-03-11 06:48:00,1,333,12,258,15,248,284,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0059,2014-03-11 04:12:00,1,325,12,343,690,240,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0058,2014-03-11 03:24:00,1,109,12,238,63,135,315,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0057,2014-03-10 17:36:00,1,118,26,383,28,336,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0056,2014-03-10 17:24:00,2,90,102,434,76,248,529,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0055,2014-03-10 15:24:00,1,29,32,405,161,215,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0054,2014-03-09 13:36:00,1,303,8,432,18,422,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0053,2014-03-09 09:36:00,5,179,96,250,30,190,330,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0052,2014-03-09 05:12:00,0,114,6,347,11,337,365,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0051,2014-03-09 03:48:00,1,159,16,315,105,169,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0050,2014-03-09 03:12:00,1,233,32,473,175,251,781,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0049,2014-03-09 03:12:00,2,335,156,512,84,299,710,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0048,2014-03-08 22:24:00,2,110,46,209,66,145,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0047,2014-03-08 19:00:00,1,300,14,300,67,231,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0046,2014-03-08 19:00:00,1,175,8,560,79,434,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0045,2014-03-08 18:24:00,1,106,90,383,49,262,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0044,2014-03-08 17:48:00,1,265,20,343,65,240,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0043,2014-03-07 17:36:00,1,273,8,176,6,170,188,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0042,2014-03-07 13:36:00,2,205,60,290,68,155,467,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0041,2014-03-07 12:12:00,2,303,52,496,109,271,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0040,2014-03-06 15:36:00,1,177,16,400,71,335,558,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0039,2014-03-06 13:36:00,1,133,16,169,2,167,176,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0038,2014-03-06 13:36:00,1,143,68,357,48,254,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0037,2014-03-06 09:48:00,1,70,10,289,40,221,338,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0036,2014-03-06 06:12:00,1,306,34,496,113,277,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0035,2014-03-06 05:24:00,1,73,12,301,58,206,339,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0034,2014-03-05 21:24:00,2,15,24,679,179,388,947,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0033,2014-03-05 21:24:00,1,13,12,303,12,281,315,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0032,2014-03-05 19:12:00,1,303,52,658,229,271,1225,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0031,2014-03-05 15:24:00,1,277,16,662,681,161,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0030,2014-03-05 15:24:00,4,181,124,400,148,168,868,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0029,2014-03-05 14:12:00,2,84,18,204,163,123,567,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0028,2014-03-05 14:12:00,2,75,36,495,190,242,893,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0027,2014-03-05 13:48:00,2,348,118,745,290,252,1251,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0026,2014-03-05 10:12:00,1,185,16,311,41,226,343,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0025,2014-03-05 09:24:00,4,144,226,543,158,269,946,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0024,2014-03-05 06:48:00,2,313,12,173,20,161,215,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0023,2014-03-05 05:00:00,2,299,80,467,233,212,1008,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0022,2014-03-05 04:48:00,2,279,36,145,69,111,286,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0021,2014-03-05 03:24:00,3,146,42,662,194,411,1041,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0020,2014-03-04 21:38:00,3,60,50,667,190,274,979,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0019,2014-03-04 19:36:00,1,104,14,618,24,568,631,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0018,2014-03-04 19:36:00,7,162,118,382,95,187,563,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0017,2014-03-04 19:12:00,0,92,10,959,342,725,1561,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0016,2014-03-04 18:48:00,3,351,164,822,216,385,1249,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0015,2014-03-04 11:24:00,1,298,46,265,303,195,1201,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0014,2014-03-04 07:24:00,1,290,22,419,135,199,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0013,2014-03-04 04:36:00,1,306,6,160,37,112,214,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0012,2014-03-04 00:48:00,1,304,14,385,148,106,595,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0011,2014-03-02 21:24:00,4,19,8,254,31,205,294,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0010,2014-03-02 16:24:00,0,119,16,339,56,251,443,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0009,2014-03-02 12:36:00,3,321,16,343,91,271,549,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0008,2014-03-02 04:36:00,1,219,24,269,59,191,359,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0007,2014-03-02 03:36:00,2,200,34,345,51,312,492,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0006,2014-03-02 03:24:00,0,266,26,277,19,238,315,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0005,2014-03-02 02:48:00,1,115,16,252,70,191,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0004,2014-03-01 20:36:00,1,266,42,292,60,200,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0003,2014-03-01 10:24:00,5,85,52,244,112,106,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0002,2014-03-01 08:12:00,3,351,32,138,13,109,153,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0001,2014-03-01 03:24:00,1,185,28,416,102,240,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
04,0196,2014-04-30 22:24:00,1,79,12,638,41,578,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0195,2014-04-30 11:36:00,0,49,8,488,70,363,548,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0194,2014-04-30 10:48:00,0,25,8,225,3,221,229,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0193,2014-04-30 06:48:00,1,50,10,637,72,512,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0192,2014-04-30 06:48:00,2,170,10,189,142,178,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0191,2014-04-30 04:24:00,1,170,14,123,28,101,187,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0190,2014-04-30 00:24:00,2,172,14,234,306,131,1008,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0189,2014-04-29 21:28:00,1,23,8,115,15,108,144,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0188,2014-04-29 21:17:00,2,228,30,129,76,100,323,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0187,2014-04-29 21:17:00,2,226,54,223,62,122,382,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0186,2014-04-29 20:12:00,1,175,12,664,143,459,855,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0185,2014-04-29 20:12:00,1,73,28,500,72,381,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0184,2014-04-29 20:00:00,1,174,14,289,25,262,332,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0183,2014-04-29 18:48:00,2,23,8,105,3,100,107,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0182,2014-04-29 17:12:00,1,359,12,459,142,281,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0181,2014-04-29 17:00:00,0,10,18,668,204,341,868,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0180,2014-04-29 16:48:00,1,68,70,249,58,172,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0179,2014-04-29 08:04:00,1,181,16,507,190,241,787,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0178,2014-04-29 07:40:00,0,176,10,335,139,192,566,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0177,2014-04-28 18:52:00,1,18,10,402,73,254,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0176,2014-04-28 11:00:00,1,196,6,172,356,164,884,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0175,2014-04-28 05:00:00,3,5,80,168,16,128,205,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0174,2014-04-28 04:48:00,2,198,14,188,73,104,327,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0173,2014-04-28 01:36:00,1,275,80,388,633,124,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0172,2014-04-27 16:12:00,1,200,6,447,27,411,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0171,2014-04-26 19:00:00,5,206,38,471,181,205,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0170,2014-04-26 16:12:00,1,218,10,422,113,372,671,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0169,2014-04-26 15:36:00,1,295,20,330,65,218,411,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0168,2014-04-26 08:12:00,5,107,36,348,244,168,1008,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0167,2014-04-26 03:48:00,1,219,8,332,33,286,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0166,2014-04-26 01:25:00,4,18,22,163,12,140,172,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0165,2014-04-25 17:17:00,2,210,18,294,94,184,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0164,2014-04-25 16:24:00,0,81,16,180,59,165,318,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0163,2014-04-25 10:24:00,1,325,16,294,78,236,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0162,2014-04-25 08:00:00,5,117,48,196,23,162,252,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0161,2014-04-25 06:24:00,1,85,16,422,77,367,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0160,2014-04-25 02:48:00,2,87,20,726,408,385,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0159,2014-04-25 01:25:00,2,286,18,182,58,103,262,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0158,2014-04-25 01:25:00,2,255,120,466,107,244,672,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0157,2014-04-25 00:24:00,3,245,28,271,208,103,761,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0156,2014-04-24 21:38:00,1,234,18,818,43,749,870,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0155,2014-04-24 10:12:00,1,227,16,538,45,480,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0154,2014-04-24 00:24:00,1,154,46,290,48,204,411,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0153,2014-04-24 00:00:00,3,228,54,426,149,181,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0152,2014-04-23 18:36:00,1,156,6,1133,618,390,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0151,2014-04-23 18:00:00,1,281,16,342,137,260,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0150,2014-04-23 12:48:00,2,241,20,791,116,781,1041,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0149,2014-04-23 12:48:00,2,225,36,694,234,249,1083,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0148,2014-04-23 06:48:00,1,346,10,359,22,322,381,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0147,2014-04-23 03:48:00,5,141,40,160,108,102,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0146,2014-04-23 01:36:00,2,0,14,342,138,132,602,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0145,2014-04-22 23:24:00,1,15,16,220,61,112,261,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0144,2014-04-22 23:12:00,2,316,66,319,77,158,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0143,2014-04-22 22:36:00,2,244,6,974,563,496,1837,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0142,2014-04-22 18:00:00,1,256,10,171,12,159,190,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0141,2014-04-22 17:48:00,0,62,10,325,10,315,343,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0140,2014-04-22 17:48:00,1,4,10,148,18,114,170,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0139,2014-04-22 16:48:00,1,113,20,335,105,216,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0138,2014-04-22 16:48:00,4,119,128,496,204,262,1041,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0137,2014-04-22 14:48:00,1,25,12,244,39,174,271,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0136,2014-04-22 14:24:00,2,24,66,241,39,162,336,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0135,2014-04-22 13:36:00,3,170,14,370,146,264,695,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0134,2014-04-22 00:36:00,7,341,76,303,175,123,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0133,2014-04-21 21:17:00,3,23,32,158,48,111,249,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0132,2014-04-21 11:48:00,3,319,48,212,91,162,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0131,2014-04-21 04:00:00,7,292,90,248,77,105,393,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0130,2014-04-20 21:24:00,1,187,12,856,20,844,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0129,2014-04-20 20:48:00,2,298,42,327,53,251,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0128,2014-04-20 15:12:00,3,183,28,315,61,196,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0127,2014-04-20 14:00:00,1,288,78,374,81,152,525,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0126,2014-04-20 09:12:00,4,162,30,845,493,339,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0125,2014-04-20 09:12:00,1,254,10,317,68,246,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0124,2014-04-20 08:48:00,2,308,26,175,20,144,217,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0123,2014-04-20 08:48:00,3,311,92,349,52,248,440,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0122,2014-04-20 04:00:00,1,285,32,238,17,227,282,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0121,2014-04-20 00:12:00,1,263,12,417,53,332,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
